Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Jahanpanah,Agra,78.01154444,27.16166111,"North Indian, Mughlai",850,Indian Rupees(Rs.),No,No,No,3,3.9,Good,140,0.07
Rangrezz Restaurant,Agra,0.0,0.0,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,No,No,2,3.5,Good,71,0.026250000000000002
Time2Eat - Mama Chicken,Agra,78.01160797,27.16083249,North Indian,500,Indian Rupees(Rs.),No,No,No,2,3.6,Good,94,0.02923076923076923
Chokho Jeeman Marwari Jain Bhojanalya,Agra,77.99809167,27.19592778,Rajasthani,400,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,87,0.0156
Pinch Of Spice,Agra,78.00755278,27.201725,"North Indian, Chinese, Mughlai",1000,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,177,0.08
MoMo Cafe,Agra,0.0,0.0,"North Indian, European",2000,Indian Rupees(Rs.),No,No,No,4,4.0,Very Good,45,0.016399999999999998
Peshawri - ITC Mughal,Agra,78.044095,27.160934,"North Indian, Mughlai",2500,Indian Rupees(Rs.),No,No,No,4,4.3,Very Good,133,0.03
Taj Bano - ITC Mughal,Agra,78.044095,27.160934,Mughlai,2500,Indian Rupees(Rs.),No,No,No,4,4.0,Very Good,41,0.076
G Thal,Agra,0.0,0.0,"Rajasthani, Gujarati, Mughlai",800,Indian Rupees(Rs.),No,No,No,3,3.6,Good,59,0.038181818181818185
Dawat-e-Nawab - Radisson Blu,Agra,78.057044,27.163303,"North Indian, Mughlai",3600,Indian Rupees(Rs.),No,No,No,4,3.8,Good,46,0.004588235294117647
The Latitude - Radisson Blu,Agra,78.057044,27.163303,"North Indian, Chinese, Continental",0,Indian Rupees(Rs.),No,No,No,1,3.9,Good,103,0.005
Dasaprakash Restaurant,Agra,78.01505278,27.16510833,"South Indian, Desserts",550,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,121,0.0072
The Charcoal Chimney,Agra,78.04299,27.159795,"North Indian, Chinese, Continental, Mughlai",1100,Indian Rupees(Rs.),No,No,No,3,3.4,Average,70,0.01
Sheroes Hangout,Agra,78.040165,27.16185,"Cafe, North Indian, Chinese",0,Indian Rupees(Rs.),No,No,No,1,4.9,Excellent,77,0.004200000000000001
Bon Barbecue,Agra,0.0,0.0,"North Indian, Chinese, Continental",1500,Indian Rupees(Rs.),No,No,No,4,3.8,Good,57,0.002
Chapter 1 Cafe,Agra,0.0,0.0,"Cafe, Italian, Mexican, North Indian, Continental",0,Indian Rupees(Rs.),No,No,No,1,3.9,Good,98,0.00172
Pind Balluchi,Agra,78.04725,27.15777222,"North Indian, Mughlai",900,Indian Rupees(Rs.),No,No,No,3,3.7,Good,175,0.0016
Pizza Hut,Agra,78.03471389,27.16169444,"Italian, Pizza",700,Indian Rupees(Rs.),No,No,No,2,4.4,Very Good,134,0.0045000000000000005
Tea'se Me - Rooftop Tea Boutique,Agra,0.0,0.0,"Chinese, Italian, Continental, North Indian",1000,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,166,0.0010555555555555555
Thaaliwala,Agra,78.045359,27.158822,"North Indian, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,168,inf
650 - The Global Kitchen,Ahmedabad,72.5375741,23.01045111,"Chinese, Italian, North Indian, Mexican, Mediterranean, Thai",900,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,1582,0.007454545454545454
Patang - The Revolving Restaurant,Ahmedabad,72.572009,23.0261651,"Continental, Chinese, North Indian",1800,Indian Rupees(Rs.),No,No,No,4,3.7,Good,1315,0.0030909090909090908
Huber & Holly,Ahmedabad,72.5123947,23.0383109,"Ice Cream, Desserts, Continental",300,Indian Rupees(Rs.),No,Yes,No,1,4.5,Excellent,217,inf
@Mango,Ahmedabad,72.5017644,23.0401633,"North Indian, Continental, Mexican, Italian",800,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,769,0.002533333333333333
Fozzie's Pizzaiolo,Ahmedabad,72.5098065,23.0330688,"Pizza, Italian, Beverages, Desserts",900,Indian Rupees(Rs.),No,Yes,No,3,4.3,Very Good,731,inf
La Pino'z Pizza,Ahmedabad,72.5124872,23.0382314,"Pizza, Italian",500,Indian Rupees(Rs.),No,Yes,No,2,4.4,Very Good,113,0.004111111111111111
Mocha,Ahmedabad,72.511307,23.0318508,"Cafe, Continental, Desserts",1000,Indian Rupees(Rs.),No,Yes,No,3,4.4,Very Good,944,0.006285714285714286
Blue -  Rooftop Cafe Restaurant Bistro,Ahmedabad,72.5570374,23.0290619,"North Indian, Cafe, Italian, Mexican, Continental",1000,Indian Rupees(Rs.),No,Yes,No,3,3.8,Good,63,0.004200000000000001
MoMo CafŪ© - Courtyard By Marriott,Ahmedabad,72.5115815,23.027929,"North Indian, South Indian, Asian, Continental",1400,Indian Rupees(Rs.),No,No,No,3,3.6,Good,375,0.005857142857142857
Cryo Lab,Ahmedabad,72.55998429,23.02874796,"Desserts, Ice Cream",350,Indian Rupees(Rs.),No,No,No,2,4.6,Excellent,166,0.004666666666666667
Swati Snacks,Ahmedabad,72.55903311,23.02443364,"Fast Food, Street Food, South Indian",450,Indian Rupees(Rs.),No,No,No,2,4.4,Very Good,697,0.0020555555555555557
Brick Kitchen,Ahmedabad,72.5316389,23.0643038,"North Indian, Chinese, Continental",900,Indian Rupees(Rs.),No,No,No,3,4.3,Very Good,325,0.015
Kabir Restaurant,Ahmedabad,72.5239649,23.04850469,"North Indian, Chinese, Continental, Desserts, Fast Food, Sandwich",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,432,0.005124999999999999
Puffizza,Ahmedabad,72.53774978,23.04619268,"Italian, Fast Food",700,Indian Rupees(Rs.),No,Yes,No,2,4.3,Very Good,744,0.0047777777777777775
Cafe Alfresco,Ahmedabad,72.5498285,23.0437235,"Cafe, Beverages, Desserts, Pizza",700,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,404,0.0088
