index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
0,Philippines,Makati City,6317637,Le Petit Souffle,4.8,121.027535,14.565443,"French, Japanese, Desserts",110.3,USD,Yes,No,No,314
20,Philippines,Taguig City,6315438,NIU by Vikings,4.7,121.053725,14.545858,"Seafood, American, Mediterranean, Japanese",300.81,USD,Yes,No,No,535
19,Philippines,Taguig City,6308205,Wildflour Cafe + Bakery,4.4,121.04622,14.549337,"Cafe, Bakery, American, Italian",150.41,USD,Yes,No,No,392
18,Philippines,Taguig City,18255654,Hobing Korean Dessert Cafe,4.5,121.045878,14.55436,"Cafe, Korean, Desserts",60.16,USD,No,No,No,118
17,Philippines,Tagaytay City,6318213,Balay Dako,4.5,120.951589,14.101834,Filipino,120.32,USD,Yes,No,No,211
16,Philippines,Santa Rosa,18182702,Nonna's Pasta & Pizzeria,4.0,121.0565874,14.23767897,"Italian, Pizza",85.23,USD,No,No,No,72
15,Philippines,Santa Rosa,18185059,Cafe Arabelle,3.6,121.05704,14.237082,"Cafe, American, Italian, Filipino",80.22,USD,No,No,No,29
14,Philippines,San Juan City,6314605,Sodam Korean Restaurant,4.3,121.03811,14.59889,Korean,70.19,USD,No,No,No,223
13,Philippines,San Juan City,6310470,Guevarra's,4.2,121.0335917,14.59345,Filipino,100.27,USD,Yes,No,No,458
12,Philippines,Quezon City,6318433,Silantro Fil-Mex,4.8,121.075419,14.649503,"Filipino, Mexican",80.22,USD,No,No,No,294
11,Philippines,Pasig City,6309455,Mad Mark's Creamery & Good Eats,4.2,121.06082,14.570849,"American, Ice Cream, Desserts",90.24,USD,Yes,No,No,488
21,Philippines,Taguig City,6310406,The Food Hall by Todd English,4.5,121.0534998,14.54565535,"American, Asian, Italian, Seafood",180.49,USD,Yes,No,No,618
9,Philippines,Pasig City,6314987,Locavore,4.8,121.056532,14.572041,Filipino,110.3,USD,Yes,No,No,532
8,Philippines,Pasay City,6300010,Spiral - Sofitel Philippine Plaza Manila,4.9,120.98009,14.55299,"European, Asian, Indian",601.62,USD,Yes,No,No,621
7,Philippines,Pasay City,6301290,Vikings,4.2,120.9793333,14.54,"Seafood, Filipino, Asian, European",200.54,USD,Yes,No,No,677
6,Philippines,Pasay City,6300781,Buffet 101,4.0,120.9796667,14.53133333,"Asian, European",200.54,USD,Yes,No,No,520
5,Philippines,Mandaluyong City,18189371,Din Tai Fung,4.4,121.056314,14.583764,Chinese,100.27,USD,No,No,No,336
4,Philippines,Mandaluyong City,6314302,Sambo Kojin,4.8,121.057508,14.58445,"Japanese, Korean",150.41,USD,Yes,No,No,229
3,Philippines,Mandaluyong City,6318506,Ooma,4.9,121.056475,14.585318,"Japanese, Sushi",150.41,USD,No,No,No,365
2,Philippines,Mandaluyong City,6300002,Heat - Edsa Shangri-La,4.4,121.056831,14.581404,"Seafood, Asian, Filipino, Indian",401.08,USD,Yes,No,No,270
1,Philippines,Makati City,6304287,Izakaya Kikufuji,4.5,121.014101,14.553708,Japanese,120.32,USD,Yes,No,No,591
